,Year,Week,YearWeekDesc,DayOfWeek,Date,StartTime,Visitor,Home,VScore,HScore,VSpread,OverUnder,Stadium,IsNeutral,Roof,Surface,Attendance,KickedOff,Temp,WindChill,RH,Wind,WindUnits,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS
9089,2009,3,2009 Week 3,Sunday,9/27/09,1:02pm,Washington Redskins,Detroit Lions,14,19,-6,39.5,Ford Field,0,dome,fieldturf,40896,Washington Redskins,,,,,,22,14,65,0,27,41,340,2,1,2,15,325,390,2,0,1,9,97,2,10,2,10,1392,0,0,7,7,0,23,36,154,1,21,36,241,1,0,2,14,227,381,1,0,0,8,58,10,18,10,18,2208,7,6,0,6,0
9090,2009,3,2009 Week 3,Sunday,9/27/09,1:02pm,Atlanta Falcons,New England Patriots,10,26,4.5,45.5,Gillette Stadium,0,outdoors,fieldturf,68756,New England Patriots,62,0,96%,0,,13,17,58,1,17,28,199,0,0,0,0,199,257,2,1,1,7,54,2,9,2,9,1211,3,7,0,0,0,28,39,168,1,25,42,277,1,0,0,0,277,445,0,0,0,2,10,8,18,8,18,2389,3,10,3,10,0
9091,2009,3,2009 Week 3,Sunday,9/27/09,1:02pm,Kansas City Chiefs,Philadelphia Eagles,14,34,7.5,39,Lincoln Financial Field,0,outdoors,grass,69144,Kansas City Chiefs,69,0,84%,6,mph,11,29,99,0,15,19,116,2,0,3,19,97,196,2,1,1,10,90,0,11,0,11,1765,0,7,0,7,0,21,27,93,2,24,36,327,2,0,0,0,327,420,2,1,1,3,20,6,13,6,13,1835,14,10,3,7,0
9092,2009,3,2009 Week 3,Sunday,9/27/09,1:02pm,Cleveland Browns,Baltimore Ravens,3,34,13.5,38.5,M&T Bank Stadium,0,outdoors,sportturf,70950,Baltimore Ravens,72,0,96%,6,mph,11,23,71,0,17,27,126,0,4,2,11,115,186,0,0,4,5,46,3,12,3,12,1722,0,0,0,3,0,28,28,142,3,26,37,346,1,0,1,9,337,479,1,1,1,8,84,4,11,4,11,1878,10,10,7,7,0
9093,2009,3,2009 Week 3,Sunday,9/27/09,1:03pm,Jacksonville Jaguars,Houston Texans,31,24,4.5,47.5,Reliant Stadium,0,retractable roof (closed),grass,70083,,,,,,,24,32,185,4,18,30,214,0,0,0,0,214,399,1,1,1,5,40,5,11,5,11,1852,3,14,7,7,0,23,22,111,0,26,35,300,3,1,2,14,286,397,1,1,2,5,60,4,10,4,10,1748,7,14,3,0,0
9094,2009,3,2009 Week 3,Sunday,9/27/09,1:03pm,San Francisco 49ers,Minnesota Vikings,24,27,7,39.5,Hubert H. Humphrey Metrodome,0,dome,fieldturf,63398,Minnesota Vikings,,,,,,13,26,58,0,15,25,195,2,1,1,7,188,246,1,0,1,7,60,0,11,0,11,1671,0,14,3,7,0,19,27,94,0,24,46,301,2,1,2,18,283,377,1,0,1,9,52,10,20,10,20,1929,7,6,7,7,0
9095,2009,3,2009 Week 3,Sunday,9/27/09,1:03pm,Tennessee Titans,New York Jets,17,24,1,36,Giants Stadium,0,outdoors,fieldturf,75863,,66,0,90%,8,mph,17,30,127,1,15,37,170,1,2,2,11,159,286,2,2,4,3,15,4,14,4,14,1642,0,10,7,0,0,13,31,83,1,17,30,171,2,1,3,25,146,229,2,1,2,3,25,4,16,4,16,1958,14,0,7,3,0
9096,2009,3,2009 Week 3,Sunday,9/27/09,4:05pm,New Orleans Saints,Buffalo Bills,27,7,-5.5,51.5,Ralph Wilson Stadium,0,outdoors,astroplay,70261,,64,0,85%,9,mph,21,38,222,3,16,29,172,0,0,2,16,156,378,1,1,1,9,97,5,15,5,15,2014,7,3,0,17,0,13,21,89,0,21,36,181,1,1,4,27,154,243,1,1,2,12,116,2,14,2,14,1586,0,7,0,0,0
9097,2009,3,2009 Week 3,Sunday,9/27/09,4:06pm,Chicago Bears,Seattle Seahawks,25,19,-2.5,37.5,Qwest Field,0,outdoors,fieldturf,67938,Seattle Seahawks,60,0,61%,7,mph,14,28,85,0,21,27,247,3,1,2,14,233,318,3,1,2,6,60,4,12,4,12,1824,0,7,10,8,0,19,28,103,0,26,44,261,1,1,3,18,243,346,2,1,2,4,45,7,17,7,17,1776,10,3,0,6,0
9098,2009,3,2009 Week 3,Sunday,9/27/09,4:15pm,Pittsburgh Steelers,Cincinnati Bengals,20,23,-3.5,37,Paul Brown Stadium,0,outdoors,fieldturf,64538,Pittsburgh Steelers,65,0,76%,9,mph,17,28,102,1,22,31,276,1,1,1,5,271,373,0,0,1,5,51,6,12,6,12,2082,10,3,7,0,0,19,19,100,1,20,37,183,1,0,2,10,173,273,0,0,0,4,30,3,12,3,12,1518,0,3,6,14,0
9099,2009,3,2009 Week 3,Sunday,9/27/09,4:15pm,Denver Broncos,Oakland Raiders,23,3,-2.5,38,Oakland-Alameda County Coliseum,0,outdoors,grass,45602,,81,0,49%,6,mph,21,45,215,1,13,23,157,1,0,0,0,157,372,1,1,1,5,30,5,12,5,12,2175,10,3,7,3,0,9,23,95,0,12,21,61,0,2,3,19,42,137,3,1,3,6,53,3,10,3,10,1425,0,3,0,0,0
9100,2009,3,2009 Week 3,Sunday,9/27/09,4:15pm,Miami Dolphins,San Diego Chargers,13,23,5.5,45.5,Qualcomm Stadium,0,outdoors,grass,67230,Miami Dolphins,80,0,58%,11,mph,19,31,149,1,18,31,146,0,1,1,6,140,289,1,1,2,7,39,5,12,5,12,1947,0,3,3,7,0,19,28,69,1,18,33,303,0,0,2,17,286,355,1,1,1,3,20,7,14,7,14,1653,0,3,7,13,0
9101,2009,3,2009 Week 3,Sunday,9/27/09,8:31pm,Indianapolis Colts,Arizona Cardinals,31,10,3,49,University of Phoenix Stadium,0,retractable roof (closed),grass,62692,Arizona Cardinals,,,,,,22,31,126,0,24,35,379,4,1,0,0,379,505,1,0,1,7,69,3,11,3,11,1902,0,21,7,3,0,21,12,24,0,32,54,339,1,2,4,40,299,323,3,1,3,5,35,4,14,4,14,1698,3,0,7,0,0
9102,2009,3,2009 Week 3,Monday,9/28/09,8:40pm,Carolina Panthers,Dallas Cowboys,7,21,8.5,48.5,Cowboys Stadium,0,retractable roof (closed),fieldturf,90588,Carolina Panthers,,,,,,15,16,73,0,22,33,220,1,2,3,22,198,271,2,1,3,6,60,1,8,1,8,1376,0,7,0,0,0,24,32,212,1,22,33,255,0,0,2,18,237,449,0,0,0,9,80,5,13,5,13,2224,0,0,10,11,0
9103,2009,4,2009 Week 4,Sunday,10/4/09,1:00pm,New York Giants,Kansas City Chiefs,27,16,-9.5,43,Arrowhead Stadium,0,outdoors,grass,69238,New York Giants,59,0,50%,10,mph,21,33,156,0,20,36,292,3,1,2,19,273,429,1,1,2,8,54,6,15,6,15,1875,7,10,3,7,0,15,25,124,0,15,32,127,2,0,5,39,88,212,5,1,1,7,55,2,15,2,15,1725,3,0,0,13,0
9104,2009,4,2009 Week 4,Sunday,10/4/09,1:00pm,Tampa Bay Buccaneers,Washington Redskins,13,16,9,35.5,FedExField,0,outdoors,grass,86412,Tampa Bay Buccaneers,69,0,64%,10,mph,12,30,129,0,13,22,106,1,1,3,6,100,229,1,1,2,5,40,2,13,2,13,1864,7,3,0,3,0,14,35,125,0,12,22,170,2,3,3,18,152,277,2,1,4,4,40,4,14,4,14,1736,0,0,16,0,0
9105,2009,4,2009 Week 4,Sunday,10/4/09,1:02pm,Detroit Lions,Chicago Bears,24,48,9.5,43,Soldier Field,0,outdoors,grass,62192,Chicago Bears,53,0,70%,14,mph,25,26,90,2,30,47,350,1,1,5,42,308,398,2,1,2,7,51,7,17,7,17,2190,14,7,0,3,0,14,20,151,3,18,28,141,2,0,2,16,125,276,2,0,0,3,36,2,10,2,10,1410,7,14,13,14,0
9106,2009,4,2009 Week 4,Sunday,10/4/09,1:02pm,Oakland Raiders,Houston Texans,6,29,8,43,Reliant Stadium,0,retractable roof (closed),grass,70291,Oakland Raiders,,,,,,8,22,45,0,12,33,128,0,0,3,8,120,165,3,3,3,9,60,2,15,2,15,1547,3,3,0,0,0,16,41,120,1,11,22,224,1,1,4,15,209,329,2,1,2,1,5,3,16,3,16,2053,3,17,9,0,0
9107,2009,4,2009 Week 4,Sunday,10/4/09,1:02pm,Baltimore Ravens,New England Patriots,21,27,2,45,Gillette Stadium,0,outdoors,fieldturf,68756,,64,0,80%,2,mph,24,17,116,0,27,47,264,2,1,2,17,247,363,1,1,2,9,85,9,14,9,14,1504,7,0,7,7,0,25,30,85,2,21,32,258,1,0,3,24,234,319,2,1,1,5,41,4,10,4,10,2096,3,14,7,3,0
9108,2009,4,2009 Week 4,Sunday,10/4/09,1:03pm,Cincinnati Bengals,Cleveland Browns,23,20,-6.5,37.5,Cleveland Browns Stadium,0,outdoors,grass,69844,Cleveland Browns,58,0,66%,15,mph,21,30,154,0,23,44,230,2,1,2,9,221,375,2,1,2,6,46,5,18,5,18,2161,7,7,0,6,3,22,33,146,1,26,48,269,1,1,2,20,249,395,1,1,2,5,44,6,19,6,19,2335,0,7,7,6,0
9109,2009,4,2009 Week 4,Sunday,10/4/09,1:03pm,Seattle Seahawks,Indianapolis Colts,17,34,10.5,43.5,Lucas Oil Stadium,0,retractable roof (open),fieldturf,66112,Indianapolis Colts,,,,,,20,19,49,1,33,45,257,1,0,5,27,230,279,2,2,2,6,45,6,15,6,15,1866,0,3,0,14,0,24,22,78,2,31,41,353,2,1,0,0,353,431,1,0,1,7,48,8,13,8,13,1734,7,14,7,6,0
9110,2009,4,2009 Week 4,Sunday,10/4/09,1:05pm,Tennessee Titans,Jacksonville Jaguars,17,37,-3.5,42,Jacksonville Municipal Stadium,0,outdoors,grass,49014,Jacksonville Jaguars,79,0,68%,5,mph,19,19,95,1,29,48,284,1,2,0,0,284,379,1,1,3,6,68,8,16,8,16,1553,0,3,6,8,0,27,30,137,1,27,37,323,3,0,2,18,305,442,1,1,1,4,30,6,13,6,13,2047,10,17,3,7,0
9111,2009,4,2009 Week 4,Sunday,10/4/09,4:05pm,Buffalo Bills,Miami Dolphins,10,38,1.5,37.5,Land Shark Stadium,0,outdoors,grass,65523,,88,0,57%,10,mph,10,17,46,0,14,26,192,1,3,6,32,160,206,1,0,3,3,19,1,11,1,11,1371,0,3,0,7,0,25,45,250,3,14,22,115,1,0,6,29,86,336,3,0,0,5,45,9,17,9,17,2229,0,17,14,7,0
9112,2009,4,2009 Week 4,Sunday,10/4/09,4:05pm,New York Jets,New Orleans Saints,10,24,7.5,47,Louisiana Superdome,0,dome,fieldturf,70009,New York Jets,,,,,,14,27,132,1,14,27,138,0,3,4,26,112,244,1,1,4,3,21,3,12,3,12,1641,0,3,7,0,0,18,32,153,1,20,32,190,0,0,0,0,190,343,2,1,1,7,70,4,13,4,13,1959,3,14,0,7,0
9113,2009,4,2009 Week 4,Sunday,10/4/09,4:15pm,Dallas Cowboys,Denver Broncos,10,17,-3,44,Invesco Field at Mile High,0,outdoors,grass,76440,Denver Broncos,55,0,45%,6,mph,20,25,74,1,25,42,255,0,1,5,14,241,315,2,1,2,7,70,3,14,3,14,1987,10,0,0,0,0,18,25,116,0,20,29,243,2,0,3,22,221,337,2,1,1,10,81,2,10,2,10,1613,0,7,0,10,0
9114,2009,4,2009 Week 4,Sunday,10/4/09,4:15pm,St. Louis Rams,San Francisco 49ers,0,35,9.5,36.5,Candlestick Park,0,outdoors,grass,69732,San Francisco 49ers,60,0,51%,17,mph,9,28,95,0,13,24,108,0,1,5,26,82,177,2,2,3,10,73,5,16,5,16,1788,0,0,0,0,0,13,29,96,0,14,24,152,2,0,4,20,132,228,2,0,0,3,33,4,13,4,13,1812,0,7,14,14,0
9115,2009,4,2009 Week 4,Sunday,10/4/09,8:30pm,San Diego Chargers,Pittsburgh Steelers,28,38,5.5,43.5,Heinz Field,0,outdoors,dessograss,64045,San Diego Chargers,54,54,66%,4,mph,17,8,16,0,21,36,254,3,0,3,19,235,251,1,1,1,3,20,3,9,3,9,1180,0,0,7,21,0,32,36,177,2,27,34,339,3,0,3,19,320,497,3,1,1,6,59,8,12,8,12,2420,14,7,7,10,0
9116,2009,4,2009 Week 4,Monday,10/5/09,8:40pm,Green Bay Packers,Minnesota Vikings,23,30,5,46.5,Hubert H. Humphrey Metrodome,0,dome,fieldturf,63846,Minnesota Vikings,,,,,,19,17,82,0,26,37,384,2,1,8,42,342,424,2,1,2,7,57,7,13,7,13,1696,7,7,0,9,0,22,30,63,1,24,32,271,3,0,0,0,271,334,1,1,1,2,10,8,14,8,14,1904,7,14,7,2,0
9117,2009,5,2009 Week 5,Sunday,10/11/09,1:00pm,Dallas Cowboys,Kansas City Chiefs,26,20,-7,43.5,Arrowhead Stadium,0,outdoors,grass,71214,Kansas City Chiefs,40,40,60%,5,mph,20,26,150,1,20,34,351,2,0,1,3,348,498,4,2,2,13,90,5,12,5,12,1920,0,3,7,10,6,20,29,72,0,23,41,253,2,0,4,21,232,304,0,0,0,7,50,5,17,5,17,2078,0,10,3,7,0
9118,2009,5,2009 Week 5,Sunday,10/11/09,1:00pm,Minnesota Vikings,St. Louis Rams,38,10,-10.5,41,Edward Jones Dome,0,dome,fieldturf,60166,St. Louis Rams,,,,,,21,24,89,3,21,27,300,1,1,2,12,288,377,0,0,1,5,44,7,11,7,11,1641,14,3,7,14,0,27,30,122,0,27,38,297,1,1,2,19,278,400,4,3,4,7,82,5,12,5,12,1959,0,3,0,7,0
9119,2009,5,2009 Week 5,Sunday,10/11/09,1:01pm,Cleveland Browns,Buffalo Bills,6,3,5.5,42,Ralph Wilson Stadium,0,outdoors,astroplay,70526,,47,47,54%,13,mph,9,41,171,0,2,17,23,0,1,1,1,22,193,0,0,1,3,29,4,16,4,16,1706,0,3,0,3,0,13,35,145,0,16,31,152,0,1,2,9,143,288,2,2,3,13,75,6,17,6,17,1894,0,0,3,0,0
9120,2009,5,2009 Week 5,Sunday,10/11/09,1:02pm,Pittsburgh Steelers,Detroit Lions,28,20,-11,44,Ford Field,0,dome,fieldturf,59333,Detroit Lions,,,,,,18,21,82,1,23,30,277,3,1,3,15,262,344,1,0,1,6,59,3,8,3,8,1645,7,14,7,0,0,21,25,110,0,23,37,282,1,1,7,57,225,335,4,0,1,6,66,11,18,11,18,1955,6,7,0,7,0
9121,2009,5,2009 Week 5,Sunday,10/11/09,1:02pm,Oakland Raiders,New York Giants,7,44,15,38.5,Giants Stadium,0,outdoors,fieldturf,79012,Oakland Raiders,61,0,45%,10,mph,7,25,60,1,8,13,100,0,0,6,36,64,124,3,3,3,7,67,1,11,1,11,1436,0,7,0,0,0,27,41,220,3,17,24,263,2,0,0,0,263,483,3,1,1,4,37,6,12,6,12,2164,14,17,10,3,0
9122,2009,5,2009 Week 5,Sunday,10/11/09,1:02pm,Tampa Bay Buccaneers,Philadelphia Eagles,14,33,15.5,42,Lincoln Financial Field,0,outdoors,grass,69144,Philadelphia Eagles,62,0,45%,7,mph,22,22,85,0,26,50,240,2,3,3,22,218,303,2,0,3,4,30,9,18,9,18,2073,0,7,0,7,0,16,21,76,1,17,24,265,3,0,3,16,249,325,1,0,0,10,111,4,10,4,10,1527,7,14,7,5,0
9123,2009,5,2009 Week 5,Sunday,10/11/09,1:02pm,Cincinnati Bengals,Baltimore Ravens,17,14,9,42.5,M&T Bank Stadium,0,outdoors,sportturf,71161,,64,0,51%,3,mph,22,34,142,1,18,31,271,1,1,1,10,261,403,3,1,2,7,39,5,13,5,13,2059,0,3,7,7,0,12,18,82,0,22,31,186,1,2,2,11,175,257,0,0,2,10,76,3,11,3,11,1541,0,7,0,7,0
9124,2009,5,2009 Week 5,Sunday,10/11/09,1:04pm,Washington Redskins,Carolina Panthers,17,20,5.5,38,Bank of America Stadium,0,outdoors,grass,73487,Washington Redskins,70,0,68%,7,mph,15,24,74,1,17,23,145,1,0,5,21,124,198,3,1,1,4,20,2,9,2,9,1723,7,3,7,0,0,16,32,86,1,16,25,181,1,1,3,19,162,248,4,1,2,5,27,4,12,4,12,1877,0,2,7,11,0
9125,2009,5,2009 Week 5,Sunday,10/11/09,4:05pm,Atlanta Falcons,San Francisco 49ers,45,10,1,39.5,Candlestick Park,0,outdoors,grass,69732,San Francisco 49ers,58,0,60%,9,mph,28,40,148,4,22,32,329,2,1,0,0,329,477,3,1,2,8,90,8,14,8,14,2189,14,21,3,7,0,13,17,100,1,15,38,198,0,1,3,19,179,279,2,2,3,8,92,4,14,4,14,1411,7,3,0,0,0
9126,2009,5,2009 Week 5,Sunday,10/11/09,4:15pm,Houston Texans,Arizona Cardinals,21,28,6,51,University of Phoenix Stadium,0,retractable roof (closed),grass,61819,Arizona Cardinals,,,,,,23,21,45,1,35,50,371,2,1,0,0,371,416,1,0,1,6,53,4,13,4,13,2005,0,0,7,14,0,19,16,44,1,26,38,302,2,0,1,6,296,340,1,1,1,7,40,2,9,2,9,1595,7,14,0,7,0
9127,2009,5,2009 Week 5,Sunday,10/11/09,4:16pm,New England Patriots,Denver Broncos,17,20,-3,41.5,Invesco Field at Mile High,0,outdoors,grass,76011,,30,26,72%,4,mph,18,27,96,0,19,33,215,2,0,1,6,209,305,2,1,1,4,46,5,14,5,14,1702,10,7,0,0,0,27,25,103,0,35,48,330,2,1,2,9,321,424,2,1,2,3,20,6,14,6,14,2189,0,7,3,7,3
9128,2009,5,2009 Week 5,Sunday,10/11/09,4:16pm,Jacksonville Jaguars,Seattle Seahawks,0,41,2,44.5,Qwest Field,0,outdoors,fieldturf,67228,,55,0,32%,0,,10,15,38,0,19,32,190,0,0,5,29,161,199,2,2,2,9,73,2,13,2,13,1516,0,0,0,0,0,24,40,143,0,18,30,241,4,0,1,5,236,379,2,0,0,1,10,6,14,6,14,2084,3,17,14,7,0
9129,2009,5,2009 Week 5,Sunday,10/11/09,8:30pm,Indianapolis Colts,Tennessee Titans,31,9,-3.5,44,LP Field,0,outdoors,grass,69143,Tennessee Titans,57,57,75%,4,mph,23,23,58,1,36,44,309,3,1,0,0,309,367,1,1,2,7,48,8,14,8,14,2018,7,14,7,3,0,12,21,90,0,19,35,164,0,1,1,9,155,245,1,1,2,9,89,5,14,5,14,1582,6,3,0,0,0
9130,2009,5,2009 Week 5,Monday,10/12/09,8:38pm,New York Jets,Miami Dolphins,27,31,-3,36.5,Land Shark Stadium,0,outdoors,grass,69767,,83,0,69%,7,mph,20,30,138,2,12,24,172,1,0,1,1,171,309,0,0,0,6,56,4,11,4,11,1585,7,6,0,14,0,23,36,151,2,21,28,262,2,0,0,0,262,413,0,0,0,8,112,9,14,9,14,2015,10,0,0,21,0
9131,2009,6,2009 Week 6,Sunday,10/18/09,1:00pm,Carolina Panthers,Tampa Bay Buccaneers,28,21,-3,40.5,Raymond James Stadium,0,outdoors,grass,62422,,64,64,54%,17,mph,22,48,267,3,9,17,65,1,2,1,10,55,322,1,1,3,3,30,8,14,8,14,1941,0,7,14,7,0,12,25,124,1,11,17,147,0,1,4,26,121,245,5,1,2,5,40,6,11,6,11,1659,7,0,7,7,0
9132,2009,6,2009 Week 6,Sunday,10/18/09,1:01pm,Cleveland Browns,Pittsburgh Steelers,14,27,14,38,Heinz Field,0,outdoors,dessograss,64398,Cleveland Browns,41,41,77%,9,mph,12,23,91,0,9,26,122,1,2,2,16,106,197,2,2,4,4,45,5,13,5,13,1394,0,7,7,0,0,28,36,140,1,23,35,417,2,1,3,14,403,543,3,3,4,4,30,4,11,4,11,2206,0,17,7,3,0
9133,2009,6,2009 Week 6,Sunday,10/18/09,1:02pm,Houston Texans,Cincinnati Bengals,28,17,3.5,46.5,Paul Brown Stadium,0,outdoors,fieldturf,64019,Houston Texans,49,0,47%,2,mph,26,31,87,0,28,40,392,4,1,2,7,385,472,3,1,2,7,60,7,14,7,14,2175,7,7,14,0,0,14,17,46,1,23,35,259,1,1,1,9,250,296,2,2,3,4,45,5,12,5,12,1425,0,17,0,0,0
9134,2009,6,2009 Week 6,Sunday,10/18/09,1:02pm,Detroit Lions,Green Bay Packers,0,26,14,48,Lambeau Field,0,outdoors,grass,70801,Detroit Lions,46,46,65%,13,mph,10,18,78,0,11,25,105,0,3,5,34,71,149,2,0,3,6,40,0,10,0,10,1152,0,0,0,0,0,23,30,107,0,29,37,358,2,1,5,30,328,435,3,1,2,13,130,6,12,6,12,2448,14,9,3,0,0
9135,2009,6,2009 Week 6,Sunday,10/18/09,1:03pm,St. Louis Rams,Jacksonville Jaguars,20,23,9.5,42.5,Jacksonville Municipal Stadium,0,outdoors,grass,42088,,57,0,53%,17,mph,13,18,55,0,22,34,213,1,1,1,6,207,262,0,0,1,6,52,4,12,4,12,1488,7,3,0,10,0,33,38,166,3,30,43,335,0,2,3,9,326,492,1,1,3,3,15,11,16,11,16,2532,6,0,0,14,3
9136,2009,6,2009 Week 6,Sunday,10/18/09,1:03pm,New York Giants,New Orleans Saints,27,48,3,47.5,Louisiana Superdome,0,dome,fieldturf,70011,New York Giants,,,,,,17,19,84,1,18,36,250,2,1,2,9,241,325,1,1,2,9,110,3,10,3,10,1433,3,14,0,10,0,28,40,124,3,23,30,369,4,0,0,0,369,493,1,0,0,6,55,7,13,7,13,2167,14,20,7,7,0
9137,2009,6,2009 Week 6,Sunday,10/18/09,1:03pm,Kansas City Chiefs,Washington Redskins,14,6,6.5,36.5,FedExField,0,outdoors,grass,79572,,45,45,79%,13,mph,16,36,110,0,16,31,186,0,0,5,28,158,268,2,0,0,4,30,4,17,4,17,2230,0,3,3,8,0,7,20,118,0,15,30,164,0,1,3,17,147,265,4,1,2,7,63,2,14,2,14,1370,0,0,6,0,0
9138,2009,6,2009 Week 6,Sunday,10/18/09,1:05pm,Baltimore Ravens,Minnesota Vikings,31,33,3,45.5,Hubert H. Humphrey Metrodome,0,dome,fieldturf,63689,Baltimore Ravens,,,,,,20,18,81,2,28,43,385,2,0,3,18,367,448,2,0,0,6,74,5,13,5,13,1515,0,3,7,21,0,19,31,167,0,21,29,278,3,0,3,19,259,426,0,0,0,3,15,5,14,5,14,2085,14,0,6,13,0
9139,2009,6,2009 Week 6,Sunday,10/18/09,4:05pm,Philadelphia Eagles,Oakland Raiders,9,13,-14,40.5,Oakland-Alameda County Coliseum,0,outdoors,grass,49642,Philadelphia Eagles,62,0,73%,15,mph,14,14,67,0,22,46,269,0,0,6,53,216,283,1,0,0,4,38,2,16,2,16,1618,3,3,0,3,0,18,35,116,0,17,28,224,1,2,2,15,209,325,2,0,2,3,23,4,14,4,14,1982,7,3,0,3,0
9140,2009,6,2009 Week 6,Sunday,10/18/09,4:05pm,Arizona Cardinals,Seattle Seahawks,27,3,3,46,Qwest Field,0,outdoors,fieldturf,67588,Seattle Seahawks,58,0,82%,4,mph,21,26,62,1,34,43,292,2,1,2,10,282,344,1,1,2,7,76,8,16,8,16,2570,14,3,7,3,0,7,11,14,0,11,30,154,0,1,5,40,114,128,2,1,2,6,56,0,11,0,11,1030,0,3,0,0,0
9141,2009,6,2009 Week 6,Sunday,10/18/09,4:15pm,Tennessee Titans,New England Patriots,0,59,9,37.5,Gillette Stadium,0,outdoors,fieldturf,68756,,39,0,94%,13,mph,9,36,193,0,2,14,,7,0,0,0,-7,186,6,3,5,6,55,2,10,2,10,1260,0,0,0,0,0,32,30,193,2,38,45,432,6,0,2,6,426,619,1,0,0,6,40,5,11,5,11,2340,10,35,14,0,0
9142,2009,6,2009 Week 6,Sunday,10/18/09,4:15pm,Buffalo Bills,New York Jets,16,13,9.5,35.5,Giants Stadium,0,outdoors,fieldturf,76048,,44,30,37%,18,mph,20,42,142,0,15,30,159,1,1,1,5,154,296,1,1,2,8,64,5,16,5,16,2343,3,0,10,0,3,15,40,318,1,10,30,119,0,6,2,23,96,414,2,0,6,14,96,3,15,3,15,1993,3,10,0,0,0
9143,2009,6,2009 Week 6,Sunday,10/18/09,8:30pm,Chicago Bears,Atlanta Falcons,14,21,3.5,45.5,Georgia Dome,0,dome,fieldturf,68082,Chicago Bears,,,,,,21,23,83,0,27,43,300,2,2,2,10,290,373,3,1,3,9,65,9,16,9,16,2034,0,7,0,7,0,16,23,68,1,19,33,185,2,2,0,0,185,253,1,0,2,6,70,5,12,5,12,1566,0,14,0,7,0
9144,2009,6,2009 Week 6,Monday,10/19/09,8:40pm,Denver Broncos,San Diego Chargers,34,23,3.5,45,Qualcomm Stadium,0,outdoors,grass,68615,Denver Broncos,68,0,73%,8,mph,19,33,101,0,20,29,229,2,0,1,2,227,328,1,0,0,4,48,9,16,9,16,1843,7,10,7,10,0,20,21,73,0,20,33,274,1,0,5,36,238,311,4,1,1,4,44,2,11,2,11,1757,10,10,3,0,0
9145,2009,7,2009 Week 7,Sunday,10/25/09,1:00pm,San Diego Chargers,Kansas City Chiefs,37,7,-5.5,44,Arrowhead Stadium,0,outdoors,grass,69337,,58,0,64%,10,mph,17,36,135,0,18,30,268,3,0,0,0,268,403,0,0,0,9,59,8,17,8,17,1965,14,6,7,10,0,10,30,121,0,11,26,100,1,3,5,18,82,203,0,0,3,7,41,3,15,3,15,1635,0,0,7,0,0
9146,2009,7,2009 Week 7,Sunday,10/25/09,1:00pm,Indianapolis Colts,St. Louis Rams,42,6,-14.5,45,Edward Jones Dome,0,dome,fieldturf,60108,St. Louis Rams,,,,,,24,26,156,2,23,34,235,3,0,0,0,235,391,1,0,0,6,51,8,12,8,12,1839,14,7,7,14,0,14,30,155,0,14,26,140,0,2,3,23,117,272,0,0,2,5,73,4,13,4,13,1761,3,0,3,0,0
9147,2009,7,2009 Week 7,Sunday,10/25/09,1:02pm,Green Bay Packers,Cleveland Browns,31,3,-9,41.5,Cleveland Browns Stadium,0,outdoors,grass,69797,Green Bay Packers,50,50,45%,12,mph,25,41,202,1,16,22,258,3,0,0,0,258,460,0,0,0,8,70,6,11,6,11,2154,0,21,3,7,0,12,21,58,0,12,29,99,0,1,2,18,81,139,3,1,2,5,40,2,12,2,12,1446,0,3,0,0,0
9148,2009,7,2009 Week 7,Sunday,10/25/09,1:03pm,Minnesota Vikings,Pittsburgh Steelers,17,27,6,46.5,Heinz Field,0,outdoors,dessograss,65597,Pittsburgh Steelers,52,52,57%,5,mph,21,23,89,1,33,50,334,0,1,4,37,297,386,1,1,2,11,78,9,18,9,18,2218,0,7,3,7,0,14,19,107,0,14,26,175,1,0,4,23,152,259,2,1,1,3,15,4,12,4,12,1382,3,7,3,14,0
9149,2009,7,2009 Week 7,Sunday,10/25/09,1:04pm,San Francisco 49ers,Houston Texans,21,24,3,44.5,Reliant Stadium,0,retractable roof (open),grass,70820,San Francisco 49ers,,,,,,17,19,59,0,21,33,251,3,1,2,13,238,297,1,1,2,11,65,4,11,4,11,1771,0,0,7,14,0,18,27,90,1,20,30,264,2,0,2,18,246,336,1,1,1,7,77,6,13,6,13,1829,7,14,0,3,0
