,Year,Week,Score Difference,Attendance,Temp,WindChill,RH,Wind,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Roof_dome,Roof_outdoors,Roof_retractable roof (closed),Roof_retractable roof (open),Surface_a_turf,Surface_astroplay,Surface_astroturf,Surface_dessograss,Surface_fieldturf,Surface_grass,Surface_matrixturf,Surface_sportturf,Visitor_Symbol_ARI,Visitor_Symbol_ATL,Visitor_Symbol_BAL,Visitor_Symbol_BUF,Visitor_Symbol_CAR,Visitor_Symbol_CHI,Visitor_Symbol_CIN,Visitor_Symbol_CLE,Visitor_Symbol_DAL,Visitor_Symbol_DEN,Visitor_Symbol_DET,Visitor_Symbol_GBP,Visitor_Symbol_HOU,Visitor_Symbol_IND,Visitor_Symbol_JAC,Visitor_Symbol_KCC,Visitor_Symbol_LAR,Visitor_Symbol_LVR,Visitor_Symbol_MIA,Visitor_Symbol_MIN,Visitor_Symbol_NEP,Visitor_Symbol_NOS,Visitor_Symbol_NYG,Visitor_Symbol_NYJ,Visitor_Symbol_PHI,Visitor_Symbol_PIT,Visitor_Symbol_SDC,Visitor_Symbol_SEA,Visitor_Symbol_SFF,Visitor_Symbol_TBB,Visitor_Symbol_TEN,Visitor_Symbol_WAS,Home_Symbol_ARI,Home_Symbol_ATL,Home_Symbol_BAL,Home_Symbol_BUF,Home_Symbol_CAR,Home_Symbol_CHI,Home_Symbol_CIN,Home_Symbol_CLE,Home_Symbol_DAL,Home_Symbol_DEN,Home_Symbol_DET,Home_Symbol_GBP,Home_Symbol_HOU,Home_Symbol_IND,Home_Symbol_JAC,Home_Symbol_KCC,Home_Symbol_LAR,Home_Symbol_LVR,Home_Symbol_MIA,Home_Symbol_MIN,Home_Symbol_NEP,Home_Symbol_NOS,Home_Symbol_NYG,Home_Symbol_NYJ,Home_Symbol_PHI,Home_Symbol_PIT,Home_Symbol_SDC,Home_Symbol_SEA,Home_Symbol_SFF,Home_Symbol_TBB,Home_Symbol_TEN,Home_Symbol_WAS
8070,1991,8,6,65146,62,62,0.9,9,17,21,70,1,26,42,297,2,0,1,3,294,364,1,0,0,8,90,2,12,2,12,1639,0,3,7,14,6,29,30,132,2,33,54,321,1,2,3,16,305,437,1,1,3,3,30,10,18,10,18,2421,3,0,14,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8071,1993,15,-6,75822,48,48,0.36,14,17,21,77,1,17,30,237,2,1,1,3,234,311,0,0,1,6,42,3,9,3,9,1461,7,7,7,0,0,23,38,136,0,20,30,221,3,2,2,17,204,340,1,0,2,10,64,10,16,10,16,2139,3,7,7,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,2013,8,-6,74307,52,0,0.46,4,13,15,57,0,22,36,293,2,0,1,10,283,340,1,1,1,9,70,3,12,3,12,1435,0,10,7,0,0,20,29,136,0,24,36,225,2,0,6,30,195,331,1,0,0,5,31,10,19,10,19,2165,6,14,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8073,2015,12,-18,78160,45,0,0.44,5,20,9,12,0,33,58,351,3,1,3,30,321,333,4,1,2,6,45,4,15,4,15,1724,0,0,7,13,0,24,34,137,1,22,37,277,4,0,1,3,274,411,1,0,0,6,40,10,17,10,17,1876,7,7,7,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8074,2014,11,-8,61792,31,22,0.76,12,10,16,96,0,18,28,158,1,1,2,11,147,243,0,0,1,2,18,2,11,2,11,1282,10,0,0,3,0,24,31,138,0,31,43,330,3,2,0,0,330,468,0,0,2,7,60,10,17,10,17,2318,0,14,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,2010,9,-38,70913,43,43,0.62,3,12,14,39,0,19,30,183,1,2,4,17,166,205,4,2,4,5,40,4,10,4,10,1324,0,7,0,0,0,26,35,138,1,27,35,289,3,0,1,12,277,415,2,0,0,2,20,10,15,10,15,2276,0,28,7,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,1991,4,7,65146,80,80,0.79,10,19,25,120,1,20,35,322,1,1,2,21,301,421,3,1,2,6,50,4,11,4,11,1248,7,0,3,7,0,22,42,138,1,18,37,185,0,1,2,20,165,303,0,0,1,5,45,10,19,10,19,2352,0,0,7,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8077,2009,15,4,63753,56,0,0.85,10,18,23,61,0,23,30,308,4,1,0,0,308,369,0,0,1,5,40,8,12,8,12,1474,0,21,7,7,0,25,34,139,1,23,40,223,3,1,2,17,206,345,1,0,1,4,22,10,16,10,16,2126,3,14,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8078,1991,13,-12,65146,37,27,0.77,18,21,17,24,0,24,48,324,2,5,2,17,307,331,4,1,6,5,50,4,11,4,11,1670,0,7,0,7,0,16,39,139,1,12,29,155,1,1,1,0,155,294,1,1,2,5,49,10,19,10,19,1930,6,10,7,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8079,1995,13,-6,74559,70,0,0.0,0,22,15,34,0,30,47,384,3,2,4,33,351,385,1,1,3,12,113,7,14,7,14,1648,7,21,3,7,0,27,25,139,1,30,45,410,4,1,3,15,395,534,2,2,3,9,53,10,16,10,16,1952,14,10,10,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8080,2005,8,9,69149,67,0,0.31,9,17,23,92,0,17,29,238,3,1,2,6,232,324,1,0,1,7,55,4,11,4,11,1463,17,7,3,7,0,19,25,140,1,26,40,229,1,0,6,43,186,326,3,2,2,9,79,10,17,10,17,2137,0,22,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8081,2003,16,-17,66061,70,0,0.0,0,14,23,99,0,16,29,202,1,3,3,15,187,286,0,0,3,5,38,4,13,4,13,1482,0,10,0,0,0,23,31,143,1,24,38,229,2,1,1,1,228,371,2,0,1,6,40,10,16,10,16,2118,7,10,3,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8082,2017,15,3,68574,42,42,0.0,4,21,19,77,2,22,35,298,1,1,2,15,283,360,0,0,1,2,4,3,9,3,9,1493,7,3,6,11,0,21,31,143,1,22,30,281,2,1,2,11,270,413,1,0,1,6,63,10,16,10,16,2107,7,10,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8083,2013,14,-23,65132,53,0,0.53,8,18,20,92,1,20,32,259,1,2,2,18,241,333,1,1,3,7,72,3,8,3,8,1384,0,0,7,7,0,25,40,144,1,21,28,249,3,0,2,5,244,388,1,1,1,6,30,10,15,10,15,2216,7,17,7,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8084,2004,13,-10,62051,45,0,0.73,14,24,22,146,0,23,33,279,2,3,5,34,245,391,1,1,4,6,30,7,10,7,10,1741,7,7,0,0,0,21,35,144,0,18,30,213,3,0,5,39,174,318,2,1,1,7,55,10,17,10,17,1859,7,10,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8085,1995,18,15,61182,57,57,0.9,5,19,29,178,3,16,27,175,2,1,2,20,155,333,2,0,1,4,30,8,13,8,13,1731,0,14,7,14,0,27,32,145,0,23,47,292,2,4,1,8,284,429,0,0,4,4,24,10,17,10,17,1869,3,7,7,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8086,1993,3,-10,76213,65,65,0.66,14,8,12,45,0,11,28,135,1,2,1,9,126,171,0,0,2,5,36,1,10,1,10,991,0,3,0,7,0,23,47,146,1,21,27,217,0,0,5,33,184,330,3,2,2,4,28,10,19,10,19,2609,7,6,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8087,1998,7,-34,64004,70,0,0.0,0,9,22,82,1,10,26,117,0,1,5,22,95,177,1,0,1,11,94,2,14,2,14,1607,7,0,0,0,0,25,38,147,3,22,38,288,2,0,0,0,288,435,2,1,1,4,35,10,17,10,17,1993,14,7,3,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8088,2018,5,10,68337,79,79,0.0,15,10,23,56,2,10,25,170,1,0,1,6,164,220,1,0,0,5,46,2,12,2,12,1188,7,7,0,14,0,33,34,147,1,34,54,349,2,2,4,49,300,447,4,3,5,9,65,10,17,10,17,2412,6,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8089,1995,9,-17,71060,80,80,0.7,9,11,17,47,0,18,37,150,0,0,2,11,139,186,1,0,0,2,20,4,15,4,15,1390,0,3,3,0,0,21,34,148,2,20,35,232,0,0,2,18,214,362,0,0,0,6,45,10,18,10,18,2210,3,3,7,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,2012,2,-28,60804,85,0,0.37,8,9,10,38,0,15,30,174,1,1,0,0,174,212,0,0,1,8,59,1,9,1,9,981,0,3,7,0,0,27,39,148,2,24,32,284,3,1,4,16,268,416,3,0,1,4,41,10,17,10,17,2619,14,3,7,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8091,2021,18,25,69796,31,31,0.43,8,22,32,171,2,22,28,305,5,0,1,1,304,475,0,0,0,5,44,8,13,8,13,1657,10,20,0,21,0,22,33,149,1,20,34,188,2,1,3,22,166,315,0,0,1,3,30,10,18,10,18,1943,7,10,3,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8092,1991,18,4,65146,34,26,0.94,9,15,30,108,1,9,18,180,1,0,0,0,180,288,2,0,0,2,16,3,9,3,9,1351,10,0,7,0,0,26,34,150,0,23,45,233,1,2,3,11,222,372,1,1,3,4,16,10,17,10,17,2249,0,3,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8093,2002,6,-9,68804,65,0,0.48,15,13,26,130,2,7,13,84,0,2,3,16,68,198,0,0,2,4,22,4,9,4,9,1337,0,7,7,0,0,25,40,152,1,26,36,226,1,0,1,8,218,370,2,1,1,5,55,10,17,10,17,2263,7,9,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8094,2006,16,3,68174,47,0,0.55,18,14,33,168,0,10,30,181,2,0,1,9,172,340,2,0,0,10,85,4,16,4,16,1629,0,7,6,7,0,18,33,153,2,17,37,189,0,2,6,28,161,314,1,0,2,6,50,10,21,10,21,1971,0,0,7,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8095,2007,19,4,63660,59,0,0.3,0,16,23,90,1,12,18,163,2,0,3,23,140,230,0,0,0,3,28,4,9,4,9,1410,7,7,0,7,0,23,33,154,1,18,36,201,1,1,2,19,182,336,2,0,1,11,84,10,16,10,16,2190,0,14,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,2008,11,-6,66201,70,0,0.0,0,16,25,177,3,13,18,192,0,1,2,13,179,356,1,0,1,3,23,4,8,4,8,1545,6,7,7,7,0,30,34,154,1,30,46,320,2,0,0,0,320,474,0,0,0,6,45,10,15,10,15,2055,3,6,14,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,1998,12,-11,68429,57,57,0.9,10,23,17,90,2,22,44,328,0,2,4,17,311,401,4,2,4,4,22,5,12,5,12,1512,10,3,0,7,0,23,34,154,0,22,31,290,4,1,3,1,289,443,2,2,3,11,125,10,15,10,15,2088,0,14,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8098,2009,3,-5,40896,70,0,0.0,0,22,14,65,0,27,41,340,2,1,2,15,325,390,2,0,1,9,97,2,10,2,10,1392,0,0,7,7,0,23,36,154,1,21,36,241,1,0,2,14,227,381,1,0,0,8,58,10,18,10,18,2208,7,6,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,2018,17,-16,72161,65,65,0.0,3,22,22,127,1,23,33,282,3,3,3,18,264,391,1,1,4,5,41,3,11,3,11,1690,3,7,7,15,0,28,42,155,1,17,29,222,4,0,0,0,222,377,2,0,0,6,57,10,16,10,16,1910,14,17,14,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,2011,8,-10,71412,70,0,0.0,0,13,25,84,1,10,32,97,1,2,1,7,90,174,1,0,2,5,39,5,14,5,14,1481,0,7,0,7,0,20,39,156,2,16,30,225,1,0,2,23,202,358,2,2,2,7,60,10,17,10,17,2119,7,0,7,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,1996,17,-7,49389,37,29,0.61,12,16,19,35,0,23,34,244,1,2,3,13,231,266,0,0,2,5,36,6,12,6,12,1754,7,3,7,7,0,26,31,157,1,22,37,284,3,1,0,0,284,441,2,2,3,4,30,10,13,10,13,1846,7,3,7,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,2009,11,-6,70445,53,0,0.77,13,11,10,69,0,16,33,227,3,1,3,12,215,284,1,0,1,4,30,3,11,3,11,1101,3,0,7,14,0,26,32,158,1,32,45,344,2,0,2,18,326,484,1,0,0,6,64,10,18,10,18,2499,6,17,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,1992,9,-12,69313,46,46,0.6,13,11,19,83,0,14,26,225,2,0,2,12,213,296,3,2,2,5,50,1,9,1,9,1174,0,0,7,7,0,21,39,160,0,21,30,240,3,1,5,37,203,363,0,0,1,4,25,10,18,10,18,2426,9,14,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8104,2022,10,-5,69811,54,54,0.71,9,19,14,39,0,23,33,275,2,0,3,31,244,283,1,1,1,6,46,1,9,1,9,1385,0,0,3,13,0,26,44,161,1,22,30,258,2,2,0,0,258,419,0,0,2,4,40,10,15,10,15,2215,0,14,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8105,1996,11,-3,45392,56,56,0.5,9,17,22,89,0,16,23,199,2,1,4,17,182,271,1,0,1,12,75,2,8,2,8,1427,0,10,7,0,0,27,49,162,0,20,29,192,2,1,2,15,177,339,1,1,2,6,91,10,16,10,16,2889,7,3,0,7,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8106,1997,13,-17,23571,40,40,0.9,6,12,14,4,0,25,40,286,2,1,0,0,286,290,2,1,2,5,31,1,12,1,12,1285,0,7,0,7,0,21,42,163,2,15,24,167,1,0,2,8,159,322,1,1,1,5,40,10,17,10,17,2315,14,7,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8107,2014,12,-19,69596,54,0,0.33,7,16,19,52,1,20,39,345,2,1,5,46,299,351,3,2,3,7,56,2,12,2,12,1608,0,17,0,7,0,26,38,164,2,30,43,307,1,2,2,9,298,462,0,0,2,9,69,10,19,10,19,1992,17,10,7,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8108,2011,16,-29,73084,70,0,0.0,0,23,14,35,0,40,61,434,1,0,0,0,434,469,1,1,1,7,57,8,17,8,17,1999,10,0,3,3,0,26,23,164,1,23,39,307,4,2,1,8,299,463,0,0,2,4,46,10,13,10,13,1601,7,14,10,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8109,2012,4,-31,76787,72,0,0.26,6,12,16,56,0,19,34,202,0,0,3,21,181,237,1,0,0,5,41,1,12,1,12,1355,3,3,0,0,0,26,38,165,1,30,39,338,3,0,0,0,338,503,1,1,1,4,30,10,16,10,16,2245,10,0,21,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8110,2019,5,-21,71787,70,0,0.0,0,22,20,57,1,32,46,330,3,1,2,14,316,373,1,0,1,7,63,9,16,9,16,1740,7,10,0,15,0,31,34,166,1,28,33,426,5,0,0,0,426,592,5,1,1,9,89,10,13,10,13,1860,7,9,17,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
